Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
1/1/2014,0:00:00,149,120,169,100,132,113,130,53,109,99,-,-,154,26,42,146,28,141,-,150,138,-,208,90,96,124,86,40,44,,143,71,,110,-,104,-,-,-,74,68,103,59,48,70,185,90,-,124.8,-,36.08,,-,-,88,62,51,86,86,124,92,176,-,145,97
1/1/2014,1:00:00,170,123,157,148,100,107,139,64,103,80,-,-,161,28,51,138,29,174,-,202,167,-,110,120,113,121,74,47,153,,153,92,,121,-,127,-,-,-,53,66,142,5,24,70,200,91,-,116.5,-,29.03,,-,-,123,51,82,87,84,134,103,169,-,172,90
1/1/2014,2:00:00,153,143,154,137,103,100,131,54,116,81,-,-,116,30,39,155,24,157,-,165,130,-,100,128,108,123,72,37,102,,150,85,,111,-,125,-,-,-,52,63,113,47,55,70,202,84,-,97.8,-,29.58,,-,-,78,55,54,66,88,147,86,148,-,163,81
1/1/2014,3:00:00,151,128,135,126,116,103,109,45,115,97,-,-,120,32,55,149,23,148,-,153,152,-,89,105,110,125,73,36,68,,143,85,,97,-,112,-,-,-,52,85,90,8,15,68,181,67,-,89.2,-,30.12,,-,-,53,44,36,67,91,144,70,135,-,118,74
1/1/2014,4:00:00,150,126,145,125,124,112,103,51,118,113,-,-,151,27,54,126,-,140,-,138,151,-,92,104,112,127,58,29,115,,134,78,,102,-,103,-,-,-,52,105,84,-,45,65,145,65,-,97.2,-,28.22,,-,-,58,59,28,55,74,136,64,129,-,59,113
1/1/2014,5:00:00,149,114,153,101,145,117,115,42,119,112,-,-,171,29,54,132,26,117,-,138,134,-,98,95,114,104,69,33,52,,137,79,,92,-,92,-,-,-,38,77,91,16,13,69,157,69,-,106.1,-,29.03,,-,-,50,73,29,51,69,113,54,112,-,30,80
1/1/2014,6:00:00,143,116,165,101,193,119,121,39,98,113,-,-,158,33,43,119,29,106,-,170,136,-,106,91,127,102,87,34,54,,139,86,,94,-,92,-,-,-,45,58,66,58,23,53,180,82,-,109.3,-,31.47,,-,-,47,54,20,56,75,76,48,99,-,36,65
1/1/2014,7:00:00,139,127,201,109,180,112,134,39,89,107,-,-,150,34,40,132,34,113,-,162,122,-,105,85,134,106,119,33,60,,129,108,,102,-,88,-,-,-,59,52,62,74,35,54,167,85,-,121.3,-,36.08,,-,-,38,42,31,42,72,59,49,113,-,34,74
1/1/2014,8:00:00,144,124,205,104,158,107,134,37,103,98,-,-,144,33,37,103,19,84,-,161,105,-,91,67,134,117,109,41,45,,147,69,,102,-,85,-,-,-,72,77,65,86,38,66,184,94,-,130.3,-,24.97,,-,-,37,42,27,44,80,62,56,126,-,26,105
1/1/2014,9:00:00,133,117,165,88,123,97,130,43,-,76,-,-,152,37,28,105,16,30,-,113,91,-,93,93,115,124,116,38,31,,133,92,,111,-,90,-,-,-,43,44,83,93,78,66,152,77,-,104.9,-,22.8,,-,-,34,64,30,23,50,86,52,127,-,32,72
1/1/2014,10:00:00,127,-,127,85,97,87,103,29,66,62,-,-,124,42,27,89,17,59,-,126,85,-,80,96,94,99,129,33,24,,123,94,,100,-,89,-,-,-,46,39,79,76,71,69,115,76,-,119.7,-,24.42,,-,-,40,57,25,23,51,80,48,121,-,60,59
1/1/2014,11:00:00,110,67,91,47,92,81,106,33,76,73,-,-,127,40,23,56,13,75,-,117,73,-,73,82,96,97,83,32,46,,107,61,,85,-,80,-,-,-,46,45,78,79,21,55,95,65,-,-,-,30.93,,-,-,34,16,14,18,66,72,45,114,-,85,73
1/1/2014,12:00:00,97,64,88,64,71,72,92,26,52,93,-,-,111,33,28,63,15,89,-,98,68,-,67,84,93,69,84,46,49,,101,62,,76,-,56,-,-,-,46,36,72,70,77,57,110,86,-,87.6,-,27.41,,-,-,38,38,29,27,66,70,53,104,-,96,6
